commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
d4638c8396f5b5f63c3495804a6f05e574714ded,3472.12,132.78,14.540672735,54000,53000
823709f519995492d9a092fe315af389616e58f8,3543.28,135.49,14.842446233,54000,53000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3672.82,140.60,15.382187662,54000,53000
6bef9383f7d09023675c31acab433c58bc025084,3536.74,135.14,14.837344868,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3448.63,131.97,14.456361199,53000,53000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3465.43,132.51,14.513668767,53000,54000
6bef9383f7d09023675c31acab433c58bc025084,3340.48,127.77,13.985062770,53000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3536.67,135.30,14.811915259,54000,54000
8951f55c5965337ee24889b96a9343dd8177efbc,3439.44,131.73,14.401096359,54000,54000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3427.92,131.65,14.324083473,53000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3379.76,129.23,14.148904516,54000,53000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3421.36,130.77,14.337530083,53000,54000
c1d1945a974be05f5243dcbeadd593c40c054c07,3467.22,132.83,14.493638039,54000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3459.66,132.26,14.489649807,54000,53000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3375.69,129.26,14.130752416,54000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3487.11,133.86,14.592004692,54000,53000
b6fabf85043750c895294c0f72ee16279c593ddb,3276.11,125.40,13.725291266,53000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3419.92,130.92,14.333563518,53000,52000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3355.37,128.50,14.049930460,54000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3372.82,129.27,14.126742991,54000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3550.57,135.79,14.885859028,54000,53000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3395.90,130.05,14.233448240,53000,53000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3470.68,133.18,14.530177564,54000,54000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3346.64,128.15,14.008492745,53000,54000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3503.63,133.79,14.697416760,53000,54000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3445.49,131.84,14.423774762,53000,53000
1df14edbfc327a1ef309142ef5e8ed68324de320,3371.49,129.37,14.107460670,54000,54000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3605.82,137.92,15.097695756,53000,54000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3318.09,126.89,13.895145613,53000,54000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3547.12,135.68,14.864184132,54000,54000
c1d1945a974be05f5243dcbeadd593c40c054c07,3508.42,134.10,14.696480323,54000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3341.97,127.60,13.998569694,54000,53000
823709f519995492d9a092fe315af389616e58f8,3426.49,131.01,14.367317526,54000,53000
d4638c8396f5b5f63c3495804a6f05e574714ded,3329.79,127.11,13.933647908,54000,54000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3454.54,131.78,14.469574305,53000,54000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3581.08,137.20,14.990731654,54000,54000
b6fabf85043750c895294c0f72ee16279c593ddb,3383.34,129.31,14.162516871,54000,53000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3383.33,128.78,14.183424557,54000,54000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3514.85,133.96,14.714868798,54000,54000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3428.07,130.79,14.348157223,54000,53000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3331.82,127.22,13.958113651,54000,53000
a96388d273d176cfd615b4fb89955f5f14c8c613,3428.15,131.04,14.343575039,54000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3498.66,133.70,14.651381191,54000,53000
1df14edbfc327a1ef309142ef5e8ed68324de320,3538.46,135.20,14.824246279,54000,54000
1df14edbfc327a1ef309142ef5e8ed68324de320,3563.11,136.32,14.914550226,54000,54000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3449.17,131.77,14.439602238,54000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3578.12,136.78,14.982312268,53000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3340.57,127.07,14.025912462,54000,54000
3a767deb3fad99bc91cadf799e726dea29de042d,3409.21,130.45,14.297844497,53000,54000
c1d1945a974be05f5243dcbeadd593c40c054c07,3543.53,135.76,14.851905007,54000,53000
6bef9383f7d09023675c31acab433c58bc025084,3419.30,131.19,14.314473041,54000,54000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3485.57,133.53,14.604463907,54000,53000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3365.42,128.91,14.115757995,53000,53000
38bb6f0979971d7f75f235d1b732f9788dde6745,3916.63,149.99,16.414010925,54000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3536.11,135.47,14.805593642,54000,54000
a96388d273d176cfd615b4fb89955f5f14c8c613,3333.64,127.75,13.959324225,54000,54000
d87cddbae4287143a30d94f191740af879d52618,3563.52,136.85,14.923977043,54000,53000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3402.01,130.50,14.241951451,54000,54000
38bb6f0979971d7f75f235d1b732f9788dde6745,3398.43,130.34,14.214427849,54000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3544.53,135.77,14.839147186,54000,54000
6bef9383f7d09023675c31acab433c58bc025084,3484.89,133.35,14.585806700,53000,53000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3679.63,140.62,15.391243723,53000,54000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3372.24,129.11,14.099528186,53000,53000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3531.64,134.60,14.837336173,54000,53000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3538.00,135.79,14.838780860,54000,54000
b6fabf85043750c895294c0f72ee16279c593ddb,3425.49,131.50,14.363161376,54000,54000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3403.90,130.62,14.247077043,54000,54000
99bbdee251624a3c0af03792959c70a365d7df20,3367.58,129.08,14.099169557,54000,54000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3659.77,140.24,15.324827583,54000,53000
b6fabf85043750c895294c0f72ee16279c593ddb,3459.31,132.45,14.495848760,53000,54000
9293766099ddef370d26766766b1822a979553ad,3436.73,131.65,14.378820274,53000,53000
d4a8941820c037327538c30a8723ec715b67b6f6,3572.28,136.74,14.959015303,54000,53000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3559.75,136.20,14.902663756,54000,54000
823709f519995492d9a092fe315af389616e58f8,3539.85,135.41,14.829359398,54000,53000
3a767deb3fad99bc91cadf799e726dea29de042d,3320.66,127.12,13.884592635,53000,54000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3371.65,129.02,14.110964281,53000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3462.07,132.46,14.500781565,54000,54000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3502.80,134.06,14.683282885,54000,54000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3329.68,127.30,13.936007117,54000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3329.90,127.21,13.935789443,54000,53000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3505.52,133.71,14.683030679,54000,53000
a562e538bfa443a46e998f36c8c2c19206b6d8c0,3431.42,131.09,14.360663908,53000,54000
8859573dc0e131c5f4bd8ba44323041c84db6208,3477.67,132.99,14.540545559,53000,53000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3426.01,131.17,14.295864752,54000,53000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3578.71,136.34,14.982500187,53000,54000
8517458748f08e8cba7792c533337adc392fa8be,3517.38,134.00,14.717844044,54000,54000
6bef9383f7d09023675c31acab433c58bc025084,3380.61,129.02,14.143854607,53000,53000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3452.57,132.10,14.437713114,54000,54000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3389.21,129.58,14.191493405,54000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3567.50,136.23,14.947755486,54000,54000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3334.32,127.56,13.955043075,54000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3467.18,132.90,14.504042391,54000,52000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3371.27,128.88,14.107036818,54000,53000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3403.68,130.27,14.260553632,53000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3542.14,135.42,14.859123470,54000,54000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3368.36,128.90,14.100093446,52000,54000
7c58902d39b6566097a4619d8c326f4d6d81106d,3504.93,134.12,14.675038888,54000,54000
f727535bcae771a26daf9dff585a8bfd9f015668,3399.90,130.09,14.240270381,54000,54000
49e58c202883648925db5bb2b7d3f3d010a518f8,3412.16,130.70,14.290967168,54000,53000
c1d1945a974be05f5243dcbeadd593c40c054c07,3382.73,129.67,14.157946780,53000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3427.12,131.18,14.331549391,54000,54000
38bb6f0979971d7f75f235d1b732f9788dde6745,3435.20,131.22,14.377854857,54000,54000
9293766099ddef370d26766766b1822a979553ad,3565.23,136.20,14.919931190,54000,53000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3464.08,131.69,14.563701472,54000,53000
1df14edbfc327a1ef309142ef5e8ed68324de320,3586.19,137.16,15.010303329,54000,54000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3418.34,130.89,14.319334639,54000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3559.34,136.13,14.906128620,54000,53000
8859573dc0e131c5f4bd8ba44323041c84db6208,3343.61,127.80,13.999164688,54000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3446.17,132.03,14.426540041,54000,53000
7fd813cd947b1e831fe4add606a46e431258c817,3361.34,128.68,14.058469255,53000,54000
f190e2a122099bc32521650c044f8dc2afeb76a0,3460.06,132.60,14.484981591,54000,53000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3573.02,136.81,14.965373012,53000,53000
1df14edbfc327a1ef309142ef5e8ed68324de320,3415.87,130.99,14.277820872,54000,54000
3a767deb3fad99bc91cadf799e726dea29de042d,3355.79,128.44,14.036128979,54000,54000
99bbdee251624a3c0af03792959c70a365d7df20,3398.20,130.11,14.224429956,54000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3481.55,133.33,14.565947119,54000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3395.60,130.17,14.185865128,54000,54000
0e99fd9b2de3a84c5d1e5db5095c312682a90c0c,3510.93,134.14,14.694996760,54000,54000
8859573dc0e131c5f4bd8ba44323041c84db6208,3645.97,139.21,15.287166066,53000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3627.74,139.02,15.217354775,54000,54000
b6fabf85043750c895294c0f72ee16279c593ddb,3608.43,138.31,15.124533191,54000,54000
8859573dc0e131c5f4bd8ba44323041c84db6208,3342.27,128.10,14.010155326,54000,54000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3347.96,128.47,14.004890262,52000,54000
8859573dc0e131c5f4bd8ba44323041c84db6208,3704.33,141.98,15.510037882,54000,53000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3851.34,147.06,16.137982248,53000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3607.25,138.13,15.117900897,53000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3369.27,128.90,14.098764621,53000,54000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3595.01,137.52,15.042092349,54000,54000
7c58902d39b6566097a4619d8c326f4d6d81106d,3451.46,132.13,14.435978547,54000,53000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3435.79,131.57,14.366394603,54000,53000
f190e2a122099bc32521650c044f8dc2afeb76a0,3385.74,129.46,14.167021041,53000,54000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3708.86,141.81,15.510270753,53000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3583.99,137.04,15.001052637,54000,54000
f727535bcae771a26daf9dff585a8bfd9f015668,3304.69,126.24,13.820340355,54000,53000
6bef9383f7d09023675c31acab433c58bc025084,3401.21,130.29,14.221745875,54000,54000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3386.21,129.67,14.145940663,54000,54000
3a767deb3fad99bc91cadf799e726dea29de042d,3418.51,130.75,14.286145106,53000,53000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3364.54,128.86,14.058766548,54000,54000
b6fabf85043750c895294c0f72ee16279c593ddb,3552.28,135.60,14.860078067,54000,54000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3847.59,146.93,16.099687318,54000,54000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3473.73,133.11,14.506350024,53000,53000
7c58902d39b6566097a4619d8c326f4d6d81106d,3548.28,135.70,14.831957073,54000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3758.13,143.61,15.713454389,54000,54000
d924385d04898121e537dd2b18c4ae3f80afaead,3456.48,132.09,14.455385426,54000,54000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3445.47,132.07,14.393217158,54000,54000
6bef9383f7d09023675c31acab433c58bc025084,3387.68,129.85,14.175321184,54000,53000
49e58c202883648925db5bb2b7d3f3d010a518f8,3384.93,129.46,14.192259310,54000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3427.98,131.12,14.357471042,54000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3414.39,130.10,14.355740364,54000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3457.84,132.24,14.500362802,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3354.51,128.54,14.064163679,54000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3359.54,128.55,14.069756545,54000,53000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3416.86,130.73,14.309069644,54000,54000
8517458748f08e8cba7792c533337adc392fa8be,3544.70,135.61,14.857795900,54000,54000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3393.18,130.04,14.219146523,54000,54000
3a767deb3fad99bc91cadf799e726dea29de042d,3424.96,130.89,14.339580008,54000,54000
6a03db835273990489b4d12c5949d52ec8bd2e0f,3365.98,128.73,14.103301938,54000,54000
b6fabf85043750c895294c0f72ee16279c593ddb,3318.45,126.81,13.892857795,54000,54000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3623.75,138.63,15.167604930,54000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3583.47,136.93,15.027806698,54000,54000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3604.88,137.61,15.090791598,54000,54000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3487.63,133.87,14.576429599,54000,53000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3553.58,136.01,14.887751133,54000,54000
823709f519995492d9a092fe315af389616e58f8,3422.37,131.21,14.316445122,54000,54000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3392.55,129.79,14.198985929,54000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3429.65,130.43,14.387776288,54000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3491.21,134.01,14.629203683,54000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3436.61,131.25,14.403359100,54000,54000
d87cddbae4287143a30d94f191740af879d52618,3578.75,136.80,14.989588116,54000,53000
49e58c202883648925db5bb2b7d3f3d010a518f8,3522.86,134.93,14.783835615,54000,52000
d7dc8dea78ab53b61d78c4e5b99ea03e19e68888,3578.85,137.08,14.988895019,53000,53000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3507.50,134.28,14.710991756,53000,54000
c1d1945a974be05f5243dcbeadd593c40c054c07,3425.96,131.06,14.350578439,53000,53000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3349.68,128.10,14.031058694,52000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3483.01,132.98,14.609034154,53000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3362.47,128.70,14.071468187,54000,54000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3347.07,128.33,14.035736945,53000,53000
99bbdee251624a3c0af03792959c70a365d7df20,3388.55,129.56,14.206458704,53000,53000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3344.08,127.75,14.042213648,54000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3679.90,141.16,15.457045841,53000,53000
38bb6f0979971d7f75f235d1b732f9788dde6745,3688.11,142.08,15.460218238,53000,53000
477740fc04b45fb9d4f4c2c0d4a37edf8bdd811f,3595.08,137.19,15.125871457,53000,54000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3408.22,130.07,14.318598135,54000,53000
99bbdee251624a3c0af03792959c70a365d7df20,3361.04,129.30,14.115445025,53000,54000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3378.79,129.89,14.189362133,53000,53000
49e58c202883648925db5bb2b7d3f3d010a518f8,3404.85,130.69,14.305320191,54000,53000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3523.67,135.02,14.781194653,53000,54000
823709f519995492d9a092fe315af389616e58f8,3413.66,130.86,14.302799624,53000,53000
9c5fbf700efbaf69f36d33bf13f5bba401455296,3393.50,130.06,14.221574393,53000,54000
38bb6f0979971d7f75f235d1b732f9788dde6745,3443.63,131.89,14.444560411,54000,54000
9293766099ddef370d26766766b1822a979553ad,3495.90,134.45,14.672742524,54000,54000
653e2eb441529a171da7304cdf02f989d4bbd6fd,3336.03,127.87,13.983185254,54000,54000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3390.33,130.04,14.213084334,54000,54000
7fd813cd947b1e831fe4add606a46e431258c817,3569.34,136.47,14.962104210,54000,54000
b965b1e758534257d7d3489a5e6017b81de3d43f,3644.25,139.45,15.263538820,53000,53000
8951f55c5965337ee24889b96a9343dd8177efbc,3646.35,139.68,15.310153408,54000,54000
8517458748f08e8cba7792c533337adc392fa8be,3361.42,128.90,14.085399254,54000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3622.62,138.50,15.195817956,54000,53000
8517458748f08e8cba7792c533337adc392fa8be,3516.82,134.45,14.756033451,54000,54000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3344.97,127.68,14.010913903,53000,53000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3399.33,129.64,14.274792586,54000,54000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3340.81,128.03,14.028869528,54000,54000
45de7cbc215eb3f1189d23eaf57acf6f7b1a5edf,3378.62,129.50,14.183665849,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3568.47,136.60,14.957190009,54000,52000
49e58c202883648925db5bb2b7d3f3d010a518f8,3539.22,135.23,14.849320874,54000,54000
7c58902d39b6566097a4619d8c326f4d6d81106d,3398.73,130.19,14.225277761,54000,53000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3438.35,131.66,14.398470876,54000,54000
3a767deb3fad99bc91cadf799e726dea29de042d,3415.28,130.96,14.310188418,54000,54000
b965b1e758534257d7d3489a5e6017b81de3d43f,3383.38,129.43,14.165572355,54000,54000
d924385d04898121e537dd2b18c4ae3f80afaead,3407.51,130.70,14.252815933,54000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3359.65,128.77,14.086125212,54000,53000
823709f519995492d9a092fe315af389616e58f8,3495.78,133.98,14.655917679,54000,54000
9293766099ddef370d26766766b1822a979553ad,3484.47,133.86,14.576727199,54000,54000
1f6f77da9a59dcbe3bfdf18f9a02515cc74a5914,3365.72,129.06,14.091244545,54000,54000
d4a8941820c037327538c30a8723ec715b67b6f6,3435.26,131.85,14.371159449,54000,54000
38bb6f0979971d7f75f235d1b732f9788dde6745,3422.42,131.30,14.345177749,53000,54000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3313.13,127.07,13.882110231,54000,54000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3530.59,135.16,14.809033473,54000,53000
0f3100c7bdeebd06fad30594494b268ce1e31e84,3639.94,139.14,15.259561477,54000,53000
a96388d273d176cfd615b4fb89955f5f14c8c613,3461.42,133.01,14.485655747,54000,54000
823709f519995492d9a092fe315af389616e58f8,3405.59,130.92,14.260139349,54000,54000
2ce27ac0a9cee6c9e674ee22320ddf6482786aec,3615.97,138.39,15.168048318,54000,54000
be7ca538fef7aff52fafa26cb6d6fcaaa9e4c5a7,3722.40,142.62,15.596584894,54000,53000
1df14edbfc327a1ef309142ef5e8ed68324de320,3391.37,130.20,14.206868155,52000,54000
1415e64f9db9381582616ceaae0b1c63dc1b987f,3288.08,126.05,13.771113730,54000,54000
c1d1945a974be05f5243dcbeadd593c40c054c07,3378.49,129.30,14.164326740,53000,53000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3419.40,130.84,14.327400744,53000,53000
f727535bcae771a26daf9dff585a8bfd9f015668,3524.31,134.35,14.832902780,53000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3852.18,147.57,16.198322305,54000,53000
d4638c8396f5b5f63c3495804a6f05e574714ded,3422.81,131.37,14.357232389,53000,54000
8517458748f08e8cba7792c533337adc392fa8be,3388.84,129.98,14.211935649,54000,54000
6bef9383f7d09023675c31acab433c58bc025084,3629.14,139.20,15.238758816,54000,54000
2be739c1c659a1592c402a5441f8be6f7881280c,3669.25,140.49,15.400251871,54000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3867.96,148.12,16.215007050,53000,54000
ac28afe6e5bf96d39fd17c3e0a797a7585e1958c,3551.58,136.06,14.887872122,53000,53000
3a767deb3fad99bc91cadf799e726dea29de042d,3596.27,137.67,15.083510612,54000,54000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3535.47,135.07,14.831588132,54000,54000
d924385d04898121e537dd2b18c4ae3f80afaead,3411.53,130.67,14.304820210,54000,53000
8dd66febe8d5e2221a63f4d1228a2a35df81c148,3530.73,135.11,14.814262829,52000,54000
90019cb8da2ad8ff59e921f886fd29fc66ec2311,3523.05,134.75,14.773036851,54000,54000
9b1c0fc9e9f094ccca1fc6a2288e8063daab116b,3645.41,139.56,15.285867553,53000,53000
4848432864c9c2fb27b2753deb98ae92f0b8c485,3498.77,134.14,14.633376474,53000,54000
03f9ed13391005583b5cb760ca55657a4a5ae51f,3508.41,134.32,14.689192131,54000,53000
e1a35141c039d7f6a94b3aeca98660d9e4247111,3388.50,129.56,14.193632511,52000,53000
cf6ffe08616f8633ee6113b91f9d6a07acef38c6,3376.61,129.60,14.175921458,54000,53000
d924385d04898121e537dd2b18c4ae3f80afaead,3523.45,135.04,14.770870603,53000,53000
7fd813cd947b1e831fe4add606a46e431258c817,3513.39,134.56,14.727099519,54000,53000
8859573dc0e131c5f4bd8ba44323041c84db6208,3583.02,137.20,15.024569771,53000,53000
f190e2a122099bc32521650c044f8dc2afeb76a0,3493.57,134.11,14.634864034,53000,54000
9c5fbf700efbaf69f36d33bf13f5bba401455296,3355.61,128.67,14.053537022,53000,53000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3489.95,133.34,14.628658263,53000,53000
7c32b7e105184ee2e2027b2dd25bec8dac85f934,3471.31,133.05,14.513721956,52000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3391.25,129.97,14.192116791,54000,54000
e1b0df5fec53710214cd700de38d82e1ca92bd79,3512.11,134.91,14.679055828,53000,53000
d61fcfbf7dca701569eb4b14b9f94e10166b8628,3527.96,135.15,14.793242166,54000,54000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3343.92,128.03,13.985064615,54000,53000
d4638c8396f5b5f63c3495804a6f05e574714ded,3584.90,137.19,15.012678249,53000,53000
6bef9383f7d09023675c31acab433c58bc025084,3536.82,135.52,14.816565920,53000,53000
49e58c202883648925db5bb2b7d3f3d010a518f8,3421.19,131.21,14.316642951,54000,54000
945c5fa0cc5b2f79570439f2ee1016c7ab5fed15,3324.27,127.38,13.912325454,54000,54000
7f45dbb70eb9540f5963eb29fb80eb4ed28543d9,3513.54,134.54,14.729317098,53000,53000
cf6ac2091b90490ce03ba67270a5f6354be220b4,3412.92,130.66,14.291289014,53000,54000
ac28afe6e5bf96d39fd17c3e0a797a7585e1958c,3365.75,128.94,14.085696636,54000,53000
b77e51bac1191faf328fa52ae29fcaf9d0456954,3429.98,131.76,14.362240736,53000,53000
6bef9383f7d09023675c31acab433c58bc025084,3402.38,130.61,14.238087525,53000,54000
